S.No,Project Code,Project Name,Agency,Ministry,Sector,State,Date of Approval,Start Date,Original/Target DoC,Revised DoC,Actual Date of Completion,Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),Physical Progress (%),Date of Approval_dt,Start Date_dt,Original/Target DoC_dt,Revised DoC_dt,Actual Date of Completion_dt,Cost_Overrun_Ratio,Original_Duration_Months,Revised_Duration_Months,Delay_Months,Actual_Duration_Months,Actual_Delay_Months,Expenditure_Ratio,Approval_Year,Cost_Per_Progress,Is_Large_Project,Budget_Utilization,Risk_Level
255,611961,Construction of IIT Bhubaneswar -Phase III,"Indian Institute of Technology, Bhubaneshwar",Department of Higher Education,Education,Odisha,02/2024,05/2024,11/2026,-,,454.27,454.27,102.15,10.45,2024-02-01,2024-05-01,2026-11-01,,,0.0,30.02628120893561,,0.0,,0.0,0.22486626895898917,2024,43.470813397129184,0,0.22486626895898917,LOW
256,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT
Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,Department of Higher Education,Education,Uttarakhand,06/2020,04/2024,09/2027,-,,650.85,650.85,401.56,63.0,2020-06-01,2024-04-01,2027-09-01,,,0.0,40.99868593955322,,0.0,,0.0,0.6169777982638088,2020,10.33095238095238,0,0.6169777982638088,LOW
257,611966,"Transmission System for Evacuation of power from Potential RE Zone in Khavda
Area of Gujarat under phase IV 7GW-Part E4",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Maharashtra,11/2023,11/2023,07/2025,05/2026,06/2026,224.41,224.41,224.41,100.0,2023-11-01,2023-11-01,2025-07-01,2026-05-01,2026-06-01,0.0,19.97371879106439,29.96057818659658,9.986859395532193,30.97897503285151,11.00525624178712,1.0,2023,2.2441,0,1.0,LOW
258,611967,"Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and
Kurnool 1000MW",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Andhra Pradesh,09/2023,09/2023,05/2026,,09/2025,823.0,823.0,798.31,100.0,2023-09-01,2023-09-01,2026-05-01,,2025-09-01,0.0,31.964520367936924,,0.0,24.014454664914584,-7.950065703022339,0.97,2023,8.23,0,0.97,LOW
259,611969,Choranda Motikoral 18 Kms,PCE/WR,Ministry of Railways,Railways,Gujarat,08/2023,,10/2026,-,,246.0,246.0,0.0,0.0,2023-08-01,,2026-10-01,,,0.0,,,0.0,,0.0,0.0,2023,246.0,0,0.0,LOW
260,611970,Samlaya-Timba Road 53.53 km,CAOCWR WR mor,Ministry of Railways,Railways,Gujarat,02/2023,05/2024,03/2030,03/2030,,670.17,670.17,195.1,25.0,2023-02-01,2024-05-01,2030-03-01,2030-03-01,,0.0,69.97371879106439,69.97371879106439,0.0,,0.0,0.29112016354059417,2023,26.8068,0,0.29112016354059417,LOW
261,611971,Samni-Jambusar 24.08 km,CAOCWR WR mor,Ministry of Railways,Railways,Gujarat,05/2022,04/2024,03/2030,03/2030,,350.0,349.93,188.23,40.0,2022-05-01,2024-04-01,2030-03-01,2030-03-01,,-0.00019999999999998052,70.9592641261498,70.9592641261498,0.0,,0.0,0.5379075815163032,2022,8.75,0,0.5378,LOW
262,611972,Jambusar Kavi 26 Kms,PCE/WR,Ministry of Railways,Railways,Gujarat,04/2023,,12/2026,-,,318.0,318.0,0.0,0.0,2023-04-01,,2026-12-01,,,0.0,,,0.0,,0.0,0.0,2023,318.0,0,0.0,LOW
263,611973,miyagam karjan Choranda maalsar 37 kms,PCE/WR,Ministry of Railways,Railways,Gujarat,06/2023,,12/2026,-,,450.0,450.0,0.0,0.0,2023-06-01,,2026-12-01,,,0.0,,,0.0,,0.0,0.0,2023,450.0,0,0.0,LOW
264,611974,Western Railway- Samakhiali-Gandhidham Quadrupiling 53 km PB34/CR/2023-24,CAOCWR WR mor,Ministry of Railways,Railways,Gujarat,08/2023,04/2024,12/2026,12/2027,,1430.0,1430.0,748.46,50.0,2023-08-01,2024-04-01,2026-12-01,2027-12-01,,0.0,31.99737187910644,43.98817345597897,11.990801576872535,,11.990801576872535,0.5233986013986014,2023,28.6,1,0.5233986013986014,LOW
265,611975,Western Railway Vasai bypass double line between Naigaon Juchandra 6 km,PCE/WR,Ministry of Railways,Railways,Maharashtra,07/2023,,03/2026,-,,176.0,176.0,0.0,0.0,2023-07-01,,2026-03-01,,,0.0,,,0.0,,0.0,0.0,2023,176.0,0,0.0,LOW
266,611976,"Jogeshwari AT Development of JOS-AT as Trainset Maintenance Depot for energy
efficient Vande Bharat Sleeper Trains",PCE/WR,Ministry of Railways,Railways,Maharashtra,06/2023,,10/2025,-,,221.0,221.0,0.0,0.0,2023-06-01,,2025-10-01,,,0.0,,,0.0,,0.0,0.0,2023,221.0,0,0.0,LOW
267,611977,"Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives
Manufacturing at",PCE/WR,Ministry of Railways,Railways,Gujarat,05/2022,02/2023,02/2025,-,,487.0,487.0,222.88,53.0,2022-05-01,2023-02-01,2025-02-01,,,0.0,24.014454664914584,,0.0,,0.0,0.45765913757700205,2022,9.18867924528302,0,0.45765913757700205,LOW
268,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,PCE/WR,Ministry of Railways,Railways,Gujarat,11/2022,03/2023,03/2025,-,,158.0,158.0,51.87,10.0,2022-11-01,2023-03-01,2025-03-01,,,0.0,24.014454664914584,,0.0,,0.0,0.3282911392405063,2022,15.8,0,0.3282911392405063,LOW
269,611979,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,Western Railway [WR] - II,Ministry of Railways,Railways,Gujarat,01/2023,04/2023,06/2025,05/2026,,250.0,250.0,185.02,88.0,2023-01-01,2023-04-01,2025-06-01,2026-05-01,,0.0,26.018396846254927,36.990801576872535,10.972404730617608,,10.972404730617608,0.7400800000000001,2023,2.840909090909091,0,0.7400800000000001,LOW
270,611980,Junagarh Visavadar 42 Kms,Railway,Ministry of Railways,Railways,Offshore,06/2022,02/2023,09/2028,09/2028,,492.83,492.83,3.0,1.0,2022-06-01,2023-02-01,2028-09-01,2028-09-01,,0.0,66.98423127463863,66.98423127463863,0.0,,0.0,0.006087291763894244,2022,492.83,0,0.006087291763894244,LOW
271,612063,"Construction of New Terminal Building, Second Link Taxi Track, Apron
Expansion, and associated works at Prayagraj Airport- On Design & Build Basis",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,08/2023,,11/2024,10/2025,10/2025,219.18,274.38,215.51,100.0,2023-08-01,,2024-11-01,2025-10-01,2025-10-01,0.25184779633178206,,,0.0,,0.0,0.785443545447919,2023,2.1918,0,0.9832557715119992,LOW
272,612066,"Rajasthan Metro Rail Project Phase 1C from Badi Chaupar to Transport Nagar via
Galta Gate",Jaipur Metro Rail Corporation,Ministry of Housing & Urban Affairs,Urban Public Transport,Rajasthan,10/2025,09/2023,04/2027,-,,980.08,980.08,103.03,0.0,2025-10-01,2023-09-01,2027-04-01,,,0.0,42.96977660972404,,0.0,,0.0,0.10512407150436699,2025,980.08,0,0.10512407150436699,LOW
273,612068,Jaipur Metro Phase 1D Project from Mansarovar to Ajmer Road Chauraha,Jaipur Metro Rail Corporation,Ministry of Housing & Urban Affairs,Urban Public Transport,Rajasthan,05/2026,12/2023,03/2026,-,,204.81,204.81,23.34,12.48,2026-05-01,2023-12-01,2026-03-01,,,0.0,26.971090670170828,,0.0,,0.0,0.11395927933206386,2026,16.411057692307693,0,0.11395927933206386,LOW
274,612072,Barejadi Nandej Geratpur - Sanand - 4th line 38.20 km,CAOCWR WR mor,Ministry of Railways,Railways,Gujarat,02/2023,03/2024,03/2027,07/2028,,961.67,961.67,548.14,23.0,2023-02-01,2024-03-01,2027-03-01,2028-07-01,,0.0,35.972404730617605,52.00394218134034,16.031537450722738,,16.031537450722738,0.5699876256928053,2023,41.81173913043478,0,0.5699876256928053,MEDIUM-HIGH
275,612096,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],Ministry of Railways,Railways,West Bengal,12/2010,12/2010,03/2027,03/2027,,1209.0,1181.57,518.15,18.0,2010-12-01,2010-12-01,2027-03-01,2027-03-01,,-0.022688172043010806,194.94086727989486,194.94086727989486,0.0,,0.0,0.4385267059928739,2010,67.16666666666667,1,0.42857733664185277,LOW
276,612128,Hostel blocks & dining hall block,"Indian Institute of Technology, Mandi",Department of Higher Education,Education,Himachal Pradesh,03/2023,03/2024,03/2026,09/2026,,166.66,166.66,138.26,93.0,2023-03-01,2024-03-01,2026-03-01,2026-09-01,,0.0,23.98160315374507,30.02628120893561,6.044678055190541,,6.044678055190541,0.829593183727349,2023,1.7920430107526881,0,0.829593183727349,LOW
277,612132,"Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under
Phase-III Part D Phase I [Sikar Khetri Transmission Ltd]",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States (Delhi,
Haryana,
Rajasthan)",02/2024,02/2024,08/2025,03/2027,,2423.0,2423.0,2229.16,92.47,2024-02-01,2024-02-01,2025-08-01,2027-03-01,,0.0,17.969776609724047,36.925098554533506,18.95532194480946,,18.95532194480946,0.9199999999999999,2024,26.20309289499297,1,0.9199999999999999,LOW
278,612133,"Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1]
[Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd]",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States
(Rajasthan, Uttar
Pradesh)",12/2023,12/2023,12/2025,04/2027,,3271.0,3271.0,2731.29,73.45,2023-12-01,2023-12-01,2025-12-01,2027-04-01,,0.0,24.014454664914584,39.98028909329829,15.965834428383705,,15.965834428383705,0.8350015285845307,2023,44.53369639210347,1,0.8350015285845307,LOW
279,612134,"Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1]
[Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd]",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Rajasthan,12/2023,12/2023,12/2025,04/2027,,4741.0,4741.0,3887.62,79.39,2023-12-01,2023-12-01,2025-12-01,2027-04-01,,0.0,24.014454664914584,39.98028909329829,15.965834428383705,,15.965834428383705,0.82,2023,59.717848595541,1,0.82,LOW
280,612135,Hostel 4 -Earlier Known as Hostel 20,"Indian Institute of Technology, Bombay",Department of Higher Education,Education,Maharashtra,09/2022,12/2023,09/2025,12/2025,12/2025,182.33,182.33,178.17,100.0,2022-09-01,2023-12-01,2025-09-01,2025-12-01,2025-12-01,0.0,21.02496714848883,24.014454664914584,2.989487516425754,24.014454664914584,2.989487516425754,0.9771842264026763,2022,1.8233000000000001,0,0.9771842264026763,LOW
281,612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar
Transmission Ltd]",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States
(Karnataka,
Telangana)",02/2024,02/2024,02/2026,08/2026,,1368.0,1368.0,1258.56,96.84,2024-02-01,2024-02-01,2026-02-01,2026-08-01,,0.0,24.014454664914584,29.96057818659658,5.946123521681997,,5.946123521681997,0.9199999999999999,2024,14.12639405204461,1,0.9199999999999999,LOW
282,612139,"Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE
park under Phase-III Part B [Vataman Transmission Limited]",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Gujarat,12/2023,12/2023,12/2025,12/2026,,4231.0,4231.0,3175.79,72.12,2023-12-01,2023-12-01,2025-12-01,2026-12-01,,0.0,24.014454664914584,36.00525624178712,11.990801576872538,,11.990801576872538,0.7506003308910423,2023,58.66611203549639,1,0.7506003308910423,LOW
283,612140,"Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal
II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG
TRANSMISSION LIMITED]",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Karnataka,12/2023,12/2023,12/2025,09/2026,,4445.0,4445.0,4089.4,95.95,2023-12-01,2023-12-01,2025-12-01,2026-09-01,,0.0,24.014454664914584,33.01576872536137,9.001314060446784,,9.001314060446784,0.92,2023,46.326211568525274,1,0.92,LOW
284,612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Uttar Pradesh,03/2024,03/2024,02/2030,04/2030,,17195.0,17195.0,3840.48,25.0,2024-03-01,2024-03-01,2030-02-01,2030-04-01,,0.0,71.05781865965834,72.99605781865965,1.9382391590013128,,1.9382391590013128,0.2233486478627508,2024,687.8,1,0.2233486478627508,LOW
285,612151,"Transmission System for Evacuation of Power from potential Renewable Energy
zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Gujarat,07/2023,07/2023,07/2025,04/2026,04/2026,334.0,334.0,334.0,100.0,2023-07-01,2023-07-01,2025-07-01,2026-04-01,2026-04-01,0.0,24.014454664914584,33.01576872536137,9.001314060446784,33.01576872536137,9.001314060446784,1.0,2023,3.34,0,1.0,LOW
286,612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar,
Visakhapatnam, Andhra Pradesh",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Andhra Pradesh,02/2021,04/2023,10/2025,08/2026,,384.27,384.27,286.38,95.0,2021-02-01,2023-04-01,2025-10-01,2026-08-01,,0.0,30.02628120893561,40.01314060446781,9.986859395532196,,9.986859395532196,0.7452572410024202,2021,4.044947368421052,0,0.7452572410024202,LOW
287,612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential
Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Tamil Nadu,02/2015,03/2023,06/2025,05/2026,05/2026,152.95,177.01,130.22,100.0,2015-02-01,2023-03-01,2025-06-01,2026-05-01,2026-05-01,0.15730630925138936,27.036793692509853,38.009198423127465,10.972404730617612,38.009198423127465,10.972404730617612,0.7356646517145924,2015,1.5294999999999999,0,0.8513893429225238,LOW
288,612183,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,08/2024,04/2025,03/2027,-,,1413.0,1413.0,15.53,4.15,2024-08-01,2025-04-01,2027-03-01,,,0.0,22.963206307490143,,0.0,,0.0,0.010990799716914365,2024,340.48192771084337,1,0.010990799716914365,LOW
289,612185,"C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at
Surat Gujarat",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Gujarat,06/2019,03/2021,01/2026,,06/2025,209.36,209.36,202.62,100.0,2019-06-01,2021-03-01,2026-01-01,,2025-06-01,0.0,58.04862023653088,,0.0,51.01839684625492,-7.030223390275957,0.9678066488345434,2019,2.0936000000000003,0,0.9678066488345434,LOW
290,612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Gujarat,06/2022,04/2023,03/2026,05/2027,,558.12,558.12,55.81,28.0,2022-06-01,2023-04-01,2026-03-01,2027-05-01,,0.0,34.98685939553219,48.98160315374507,13.994743758212877,,13.994743758212877,0.09999641654124561,2022,19.93285714285714,0,0.09999641654124561,LOW
291,612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of
SST] ESIC Hospital at Bibewadi, Pune",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Maharashtra,05/2018,03/2023,08/2026,,09/2025,429.25,429.25,341.9,100.0,2018-05-01,2023-03-01,2026-08-01,,2025-09-01,0.0,41.03153745072273,,0.0,30.059132720105122,-10.972404730617608,0.7965055329062317,2018,4.2925,0,0.7965055329062317,LOW
292,612194,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,07/2024,07/2024,07/2026,11/2026,,911.66,911.66,426.22,71.1,2024-07-01,2024-07-01,2026-07-01,2026-11-01,,0.0,23.98160315374507,28.02233902759527,4.040735873850199,,4.040735873850199,0.46752078625803484,2024,12.822222222222223,0,0.46752078625803484,LOW
293,612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Assam,12/2017,10/2021,04/2025,06/2026,05/2026,143.23,154.75,130.08,100.0,2017-12-01,2021-10-01,2025-04-01,2026-06-01,2026-05-01,0.080430077497731,41.98423127463863,55.97897503285151,13.994743758212877,54.96057818659658,12.976346911957947,0.8405815831987077,2017,1.4323,0,0.9081896250785452,LOW
294,612203,Academic Block 1 & 2,"Indian Institute of Technology, Bombay",Department of Higher Education,Education,Maharashtra,09/2022,05/2023,07/2026,03/2027,,68.0,263.93,27.4,20.0,2022-09-01,2023-05-01,2026-07-01,2027-03-01,,2.8813235294117647,38.009198423127465,45.992115637319316,7.9829172141918505,,7.9829172141918505,0.10381540559996968,2022,3.4,0,0.4029411764705882,MEDIUM
295,612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds
to 150 beds",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Gujarat,08/2022,10/2023,10/2025,11/2026,,205.87,205.87,51.74,58.0,2022-08-01,2023-10-01,2025-10-01,2026-11-01,,0.0,24.014454664914584,37.023653088042046,13.009198423127462,,13.009198423127462,0.2513236508476223,2022,3.5494827586206896,0,0.2513236508476223,LOW
296,612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Maharashtra,10/2013,08/2022,08/2025,09/2026,,194.93,196.7,116.22,67.0,2013-10-01,2022-08-01,2025-08-01,2026-09-01,,0.009080182629661836,36.00525624178712,49.01445466491458,13.009198423127458,,13.009198423127458,0.5908490086426029,2013,2.909402985074627,0,0.5962140255476325,LOW
297,612239,"Construction of 100 bedded ESIC Hospital & 32 nos. of Staff qtrs at OMPURA
J&K",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Jammu and Kashmir,09/2019,12/2021,09/2024,12/2025,12/2025,131.05,164.93,162.05,100.0,2019-09-01,2021-12-01,2024-09-01,2025-12-01,2025-12-01,0.2585272796642502,33.01576872536137,47.99605781865966,14.980289093298289,47.99605781865966,14.980289093298289,0.9825380464439459,2019,1.3105000000000002,0,1.236550934757726,MEDIUM
298,612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Uttarakhand,02/2021,12/2021,10/2024,07/2026,,102.4,297.63,340.3,90.5,2021-02-01,2021-12-01,2024-10-01,2026-07-01,,1.9065429687499997,34.00131406044678,54.96057818659658,20.959264126149797,,20.959264126149797,1.143365924133992,2021,1.1314917127071824,0,3.3232421875,MEDIUM-HIGH
299,612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Odisha,12/2010,02/2025,06/2027,-,,164.6,164.6,16.44,7.2,2010-12-01,2025-02-01,2027-06-01,,,0.0,27.92378449408673,,0.0,,0.0,0.09987849331713246,2010,22.86111111111111,0,0.09987849331713246,LOW
300,612688,"Construction of New OPD Block 200 Bed ward Basement + GF + 6 Floors at the
location of old OPD block, at existing ESIC Hospital/ Medical college campus,
Sanathnagar, Hyderabad",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Telangana,11/2017,10/2021,06/2024,06/2025,06/2025,211.13,211.13,198.95,100.0,2017-11-01,2021-10-01,2024-06-01,2025-06-01,2025-06-01,0.0,31.99737187910644,43.98817345597897,11.990801576872535,43.98817345597897,11.990801576872535,0.9423104248567233,2017,2.1113,0,0.9423104248567233,LOW
301,612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Karnataka,02/2015,10/2024,01/2027,05/2027,,278.0,278.0,80.52,35.0,2015-02-01,2024-10-01,2027-01-01,2027-05-01,,0.0,27.003942181340342,30.946123521681997,3.942181340341655,,3.942181340341655,0.2896402877697842,2015,7.942857142857143,0,0.2896402877697842,LOW
302,612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli,
Karnataka",Employee's State Insurance Company [ESIC],Ministry of Labour and Employment,Healthcare,Karnataka,07/2019,03/2025,02/2027,-,,150.92,150.92,31.05,28.1,2019-07-01,2025-03-01,2027-02-01,,,0.0,23.061760840998684,,0.0,,0.0,0.20573813941160882,2019,5.370818505338078,0,0.20573813941160882,LOW
303,612781,Rebuilding of COB 4 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,West Bengal,09/2023,09/2023,09/2027,09/2027,,916.78,916.78,244.78,37.19,2023-09-01,2023-09-01,2027-09-01,2027-09-01,,0.0,47.99605781865966,47.99605781865966,0.0,,0.0,0.2669997163986998,2023,24.651250336111858,0,0.2669997163986998,LOW
304,612786,"Construction of New Domestic Terminal Building Building and miscellaneous works
including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,03/2023,01/2024,01/2026,09/2026,,265.91,265.91,176.38,80.0,2023-03-01,2024-01-01,2026-01-01,2026-09-01,,0.0,24.014454664914584,31.99737187910644,7.982917214191854,,7.982917214191854,0.6633071339927042,2023,3.323875,0,0.6633071339927042,LOW
